sales_id,member_id,product_id,purchase_date,payment_method
2025122300001,bnxzu1emtx,GSY4999322126,20251223,02
2025120600001,ipi7866,KXQ0799219652,20251206,00
2025042500001,ecy2c11,NUW0836438914,20250425,01
2025121000001,i0835tvv,GSY4999322126,20251210,01
2025073100001,1yv2stn,DOA5986231757,20250731,02
2025012400001,7dl9fc1xx6,QYJ4005224098,20250124,00
2025111300001,r7anqjl,NEJ0207514918,20251113,01
2025081900001,vzhqjy62z,BRL0968080843,20250819,00
2025122400001,t2tala7,GSY4999322126,20251224,01
2025010200001,6fe0mp,HXE7886945543,20250102,02
2025102400001,lk2n7h9,YDM3279263531,20251024,02
2025082400001,18u9n7,ROX9322187199,20250824,00
2025061300001,58w9zjxl,FNA2030032557,20250613,02
2025080800001,0k5qzz,PAX3681371846,20250808,01
2025052600001,f9i6uu,FNA2030032557,20250526,02
2025070100001,xa5s00i8,GGM5204359656,20250701,01
2025112300001,likwe4bx4,MEK2145796320,20251123,00
2025070800001,fgcaqv,NNN0410714753,20250708,00
2025061600001,bnxzu1emtx,HBQ1536661449,20250616,02
2025101700001,qf5q14j1ri,PFH5852589982,20251017,02
2025080300001,gqfqe6r,XUP7742618754,20250803,02
2025033000001,ut0cvs,IBA1130861233,20250330,02
2025122200001,biviss,FNT3580786858,20251222,01
2025051300001,9e7f18,LJM6733028042,20250513,00
2025081300001,4caqkdm0oa,QPU7124814797,20250813,02
2025060400001,gyajpgz6t,RJO1096594882,20250604,01
2025070500001,ecy2c11,XUP7742618754,20250705,02
2025121800001,kv7mqx,RRH5441819904,20251218,02
2025112600001,ozcywd14v,IBA1130861233,20251126,00
2025091200001,sor8wm9,QWM2297304642,20250912,00
2025102600001,ozcywd14v,XMP0398892115,20251026,02
2025102900001,zvo5270s,HXE7886945543,20251029,02
2025122800001,cqg433e1i,LHB1829225139,20251228,02
2025111100001,q5v7c6,PAX3681371846,20251111,01
2025032700001,s2ofhb,SAO4036509791,20250327,00
2025021700001,3ep0fle1m,DOA5986231757,20250217,01
2025061300002,48nysj5ywx,DDL0206781761,20250613,00
2025052800001,831ax985i,NZZ3990072366,20250528,00
2025011100001,kbvsigbiaf,NEJ0207514918,20250111,00
2025071600002,tb74rs,WIS5548946076,20250716,02
2025091000001,ir4cow,FNA2030032557,20250910,00
2025032200001,sh3tow,ROX9322187199,20250322,02
2025081200001,mm2smdz,III3910720380,20250812,02
2025080300002,y72ivglye0,DMT0816279443,20250803,00
2025060800001,6ytipa87,FNT3580786858,20250608,00
2025111800001,krcpprcj,DBT2108862224,20251118,01
2025033100001,fquv9qez,LHB1829225139,20250331,01
2025042400001,600x28pij,IBA1130861233,20250424,01
2025011200001,0307hdhjo5,LJM6733028042,20250112,01
2025060500001,a3o1qf,MIL6051394905,20250605,01
2025011500001,udttj72ugl,SAO4036509791,20250115,02
2025052800002,kgyggsn,QYJ4005224098,20250528,01
2025041300001,fquv9qez,XSG8400443133,20250413,00
2025111000001,gc5wi6f,DBT2108862224,20251110,02
2025052500001,1l7dypml,SAO4036509791,20250525,02
2025052300001,7orfql,QWM2297304642,20250523,02
2025052800003,xa5s00i8,IBA1130861233,20250528,01
2025100900001,ccsg4ofdtr,NZZ3990072366,20251009,02
2025021000001,dkeplbx,QPU7124814797,20250210,00
2025062400001,hrupfl,ATK8520946184,20250624,00
2025081600001,yz7srcbpl,BNV5437452153,20250816,01
2025040900001,sz6rvdh8u,NMU8010040803,20250409,00
2025032400001,p7y6wkt,GOX7445330291,20250324,02
2025011100002,uuzpeal2,BBF6435427625,20250111,00
2025082800001,2irmuq9,XSG8400443133,20250828,02
2025012800001,uuzpeal2,XSG8400443133,20250128,00
2025041700001,qvr1h61,QYJ4005224098,20250417,01
2025051800001,m1fmpryfz,NMU8010040803,20250518,01
2025060700001,z3v6dixf,VHK6041107123,20250607,02
2025070700001,1l7dypml,XUP7742618754,20250707,00
2025060400002,zy7ez9gtwz,FNA2030032557,20250604,01
2025062600001,tqf74r,XUP7742618754,20250626,01
2025012000001,kg68a1arr,NZZ3990072366,20250120,00
2025110500001,32cwt04ch,KXQ0799219652,20251105,01
2025061000001,p7y6wkt,XSG8400443133,20250610,01
2025060200001,2wsc31tz8g,III3910720380,20250602,00
2025061900001,9pml9ln1p0,PFH5852589982,20250619,00
2025082300001,qf5q14j1ri,FNA2030032557,20250823,01
2025022000001,9io3m25a5,NEJ0207514918,20250220,02
2025072400001,o6q0uswovc,IBA1130861233,20250724,01
2025092000001,86o3z0an,MIL6051394905,20250920,00
2025050700001,261bw4a7f,FNA2030032557,20250507,00
2025122300002,enf313fpoy,NMU8010040803,20251223,00
2025060500002,ecy2c11,QPU7124814797,20250605,02
2025103100001,y3vg6v5t1d,LJM6733028042,20251031,01
2025092400001,3zb4ldim,LHB1829225139,20250924,02
2025083100001,weprs82gj,PFH5852589982,20250831,02
2025032500001,h30gg2b9iq,MEK2145796320,20250325,01
2025080700001,zx4de7nq,NUW0836438914,20250807,01
2025083000001,ea84hxx,ATK8520946184,20250830,00
2025040200001,0op7xmr8,MIL6051394905,20250402,01
2025021800001,85i87xw69,YDM3279263531,20250218,02
2025032800001,f5t82d,MIL6051394905,20250328,02
2025070800002,48nysj5ywx,SAO4036509791,20250708,02
2025091000002,zy7ez9gtwz,RJO1096594882,20250910,01
2025092300001,nnngbpj4uf,KXQ0799219652,20250923,02
2025100200001,52qzsk,DMT0816279443,20251002,02
2025100100001,i0835tvv,NUW0836438914,20251001,01
2025121800002,2tp6qaq,IBA1130861233,20251218,02
2025072000001,ea84hxx,RRH5441819904,20250720,01
2025090600001,dog8cfeff,PAX3681371846,20250906,01
2025042900001,81iqy5sx,GQS1055326034,20250429,00
2025083000002,zd1at7o7,III3910720380,20250830,00
2025041000001,7lxxezd,RBT2027279434,20250410,00
2025032800002,48nysj5ywx,UZK4971119818,20250328,00
2025031400001,9qzpni,KXQ0799219652,20250314,02
2025112500001,1l7dypml,GSY4999322126,20251125,02
2025041100001,tb74rs,SAO4036509791,20250411,02
2025111600001,mqpnrjapjc,FNA2030032557,20251116,00
2025121600001,9x49tmy9,SAO4036509791,20251216,00
2025061100001,k01tnzrf5,GOX7445330291,20250611,00
2025032900001,q0b8ic,LHB1829225139,20250329,02
2025032100001,a34mqa,MEK2145796320,20250321,00
2025092300002,f7qnezw9h,BBF6435427625,20250923,01
2025032500002,xa5s00i8,SAO4036509791,20250325,00
2025081200002,9kr2fvb6,QYJ4005224098,20250812,02
2025101500001,b7tlom5,VDN5888586620,20251015,02
2025072600001,9x49tmy9,DMT0816279443,20250726,00
2025100800001,28ds22wyb,GOX7445330291,20251008,01
2025011900001,h523gg,XSG8400443133,20250119,02
2025050600001,olwimrsxk,DOA5986231757,20250506,02
2025042700001,sirrk1,XSG8400443133,20250427,02
2025101300001,1b3jcz,XMP0398892115,20251013,01
2025050500001,menui3do7,XMP0398892115,20250505,00
2025021800002,mqpnrjapjc,QPU7124814797,20250218,01
2025050500002,5owf75935a,DMT0816279443,20250505,01
2025092700001,cs1xsrqlnz,RRH5441819904,20250927,02
2025040500001,g983ep9p9,QWM2297304642,20250405,01
2025111800002,82853uy8,RJO1096594882,20251118,02
2025070900001,0rnujj,WIS5548946076,20250709,02
2025041400001,f5t82d,ATK8520946184,20250414,02
2025040700001,zx4de7nq,XMP0398892115,20250407,02
2025060700002,3zb4ldim,PAX3681371846,20250607,00
2025020900001,nnngbpj4uf,GQS1055326034,20250209,02
2025071400001,wlgje2a,GGM5204359656,20250714,01
2025022800001,56wafft,NUW0836438914,20250228,00
2025111800003,wlgje2a,DDL0206781761,20251118,01
2025022000002,3e950i,SAO4036509791,20250220,02
2025032400002,ea84hxx,IBA1130861233,20250324,00
2025051300002,5it9bn,CMZ4317746529,20250513,01
2025110500002,r4kz36u8ue,RRH5441819904,20251105,01
2025101500002,r7mgat,MIL6051394905,20251015,00
2025021100001,lw3mg2,DMT0816279443,20250211,01
2025071800001,0rnujj,SAO4036509791,20250718,02
2025041800001,ut0cvs,TLW9653344194,20250418,02
2025112600002,k5bxj2p,GGM5204359656,20251126,01
2025031500001,3skf7i,YDM3279263531,20250315,02
2025040400001,48nysj5ywx,KXQ0799219652,20250404,00
2025110600001,mm2smdz,KXQ0799219652,20251106,00
2025113000001,f9i6uu,RJO1096594882,20251130,01
2025060200002,1fkoldxb7,VHK6041107123,20250602,02
2025030600001,dhhlmh1t9,DDL0206781761,20250306,00
2025121000002,56wafft,BNV5437452153,20251210,01
2025071900001,n2fomd7,BBF6435427625,20250719,02
2025100800002,snffyk,GAJ3930821302,20251008,01
2025091400001,a34mqa,ATK8520946184,20250914,02
2025102400002,5qpahkz2u2,ATK8520946184,20251024,02
2025042000001,zd1at7o7,ATK8520946184,20250420,02
2025082800002,4caqkdm0oa,VDN5888586620,20250828,01
2025050100001,p11ykvubf,FNA2030032557,20250501,00
2025080500001,sqame4y,VHK6041107123,20250805,00
2025091600002,f1c8wquuy5,ROX9322187199,20250916,00
2025071600003,nfnvupr,III3910720380,20250716,00
2025063000001,rghwzkag,RRH5441819904,20250630,02
2025020200002,w1wudcbl4c,BRL0968080843,20250202,00
2025012900001,k5bxj2p,PFH5852589982,20250129,00
2025122500001,y72ivglye0,XMP0398892115,20251225,01
2025080300003,x79955cf,NUW0836438914,20250803,00
2025090100001,bcppvohsmd,KXQ0799219652,20250901,01
2025021800003,zbppfo,XSG8400443133,20250218,01
2025120900001,nfnvupr,III3910720380,20251209,00
2025051900001,w1wudcbl4c,NEJ0207514918,20250519,02
2025051100001,qw7lvxw,GAJ3930821302,20250511,02
2025091100001,xa5s00i8,PAX3681371846,20250911,01
2025103100002,wpx2cyos,GSY4999322126,20251031,02
2025040900002,25nsjf6,CMZ4317746529,20250409,01
2025110400001,zx4de7nq,PAX3681371846,20251104,00
2025030300001,cq1xgbng,XUP7742618754,20250303,01
2025031000001,zublekvl,GOX7445330291,20250310,02
2025030500001,vsojrpp7r,NMU8010040803,20250305,00
2025042800001,0km3tzk3ny,CVS8807015079,20250428,02
2025091000003,1vmefoz,XUP7742618754,20250910,00
2025091400002,ntm9tmqliz,DMT0816279443,20250914,01
2025120200001,snffyk,FNT3580786858,20251202,01
2025112000001,ln4rxyj,DOA5986231757,20251120,02
2025112900001,udttj72ugl,RBT2027279434,20251129,01
2025071600004,bnxzu1emtx,DBT2108862224,20250716,00
2025090100002,ck36h0w064,HXE7886945543,20250901,01
2025121700001,1q3m73hc9,VDN5888586620,20251217,01
2025043000001,zy7ez9gtwz,KXQ0799219652,20250430,00
2025072700001,d5050ui22,HXE7886945543,20250727,00
2025082600001,dhhlmh1t9,GAJ3930821302,20250826,00
2025090900001,oiq2q4qer,RJO1096594882,20250909,00
2025053000001,z2ueax,LHB1829225139,20250530,01
2025050300001,12hxrjm4t8,GSY4999322126,20250503,02
